1,,10044.0,39620.0,40.0,0,-1
2,,9744.0,39768.0,115.0,0,1
3,,9772.0,39936.0,80.0,0,1
4,,9750.0,39764.0,116.0,0,2
5,,9758.0,39975.0,80.0,0,3
6,,9745.0,39765.0,118.0,0,4
7,,9757.0,40002.0,80.0,0,5
8,,9747.0,39763.0,119.0,0,6
9,,9754.0,40024.0,80.0,0,7
10,,9728.0,39765.0,121.0,0,8
11,,9751.0,40029.0,79.0,0,9
12,,9717.0,39747.0,123.0,0,10
13,,9748.0,40046.0,78.0,0,11
14,,9717.0,39747.0,125.0,0,12
15,,9744.0,40053.0,77.0,0,13
16,,9717.0,39747.0,127.0,0,14
17,,9742.0,40058.0,76.0,0,15
18,,9717.0,39747.0,129.0,0,16
19,,9735.0,40076.0,75.0,0,17
20,,9717.0,39747.0,131.0,0,18
21,,9726.0,40094.0,74.0,0,19
22,,9720.0,39764.0,133.0,0,20
23,,9722.0,40104.0,72.0,0,21
24,,9711.0,39776.0,135.0,0,22
25,,9709.0,40120.0,70.0,0,23
26,,9711.0,39776.0,139.0,0,24
27,,9701.0,40126.0,68.0,0,25
28,,9711.0,39776.0,141.0,0,26
29,,9691.0,40130.0,66.0,0,27
30,,9711.0,39775.0,143.0,0,28
31,,9720.0,39761.0,145.0,0,30
32,,9727.0,39761.0,147.0,0,31
33,,9722.0,39759.0,149.0,0,32
34,,9732.0,39765.0,150.0,0,33
35,,9732.0,39766.0,152.0,0,34
36,,9732.0,39764.0,154.0,0,35
37,,9728.0,39752.0,156.0,0,36
38,GapJunction,9731.0,39742.0,158.0,0,37
39,,9727.0,39736.0,160.0,0,38
40,GapJunction,9710.0,39733.0,162.0,0,39
41,,9713.0,39731.0,164.0,0,40
42,,9713.0,39731.0,166.0,0,41
43,,9692.0,39682.0,169.0,0,42
44,,9673.0,39677.0,171.0,0,43
45,,9672.0,39681.0,173.0,0,44
46,,9643.0,39660.0,175.0,0,45
47,,9637.0,39648.0,177.0,0,46
48,,9637.0,39642.0,179.0,0,47
49,,9624.0,39636.0,181.0,0,48
50,,9620.0,39620.0,182.0,0,49
51,,9605.0,39609.0,184.0,0,50
52,,9574.0,39599.0,186.0,0,51
53,,9565.0,39586.0,188.0,0,52
54,,9565.0,39573.0,189.0,0,53
55,,9552.0,39565.0,191.0,0,54
56,,9566.0,39547.0,193.0,0,55
57,,9517.0,39516.0,195.0,0,56
